video_id,video_title,description,published_at,channel_id,channel_title,video_category,video_view_count,like_count,comment_count,duration,region,video_url,store_type
kyy0Eoq7NNo,이거 못 먹으면 진짜 후회할지도…? 먹방VLOG | 연세우유레드벨벳 수건케이크 명랑핫도그 럭키치즈떡볶이 자메이카통다리치밥 고추바사삭&로제짬뽕 비건맘모스빵 카스테라롤 떠먹케 쫀득빵,"여러분 주말 잘 보내고 오셨나요??! 오늘도 월요병 치료해드릴 맛도리 가득 영상 들고 왔습니닷??

오늘 영상은 의도치 않은 먹고싶었던 거 다 뿌시기 특집이랄까…?? 원래 먹고 싶은게 명확하게 있지는 않은 스타일인데(그냥 다 먹고싶은 스타일) 이번 영상은 유독 땡기는 음식이 많이 있었더라고요 쿨타임 찬 고추바사삭에 제 사랑 김밥+떡볶이 조합에 자메이카 통다리까지… 다 원래 맛있는 것들이지만 먹고싶을 때 딱 먹어주면 150배 더 맛있는거 다들 아시죠???? 덕분에 아주 행복하게 모조리 먹어줬고요 마지막은 꽤 오랜만인 것 같은 편의점 신상털이?? 연말에 영상 한번 쉬어서 그런가 편의점 신상이 어마무시하게 쌓였더라고요 사실 영상에 나온 것보다 더 많았는데 추리고 추려서 가져온?? 암튼 콩떡이들이 제일! 좋아해주시는 신상털이라 아주 신나는 마음으로 먹고 편집했어욥?? 그리고 빵해장까지 완벽하게 만들어준 명랑 신상 럭키치즈떡볶이,, 영상에서 이미 호들갑을 떨어놔서 더 말은 하지 않겠지만… 치즈떡볶이 처돌이들 당장 달려갓.

신상이 너무 많아서인지 오늘따라 영상이 든든하게(?) 느껴지네욧?? 지금 또 준비하고 있는 영상이 있는데 인스타로 오시면 스포가 있으니 궁금하신 분들은 인스타로 컴온컴온!!!!(@zzicongmukcong) 오늘도 긴 영상 함께 해주셔서 너무 감사하고 다음 영상도 맛도리 가득 담아올게욧 다음 영상에서 또 만나요 안뇽??

타임라인?
00:00 고추바사삭 쿨타임 차따!
[굽네치킨] 고추바사삭 \19900
[쿠팡] 홍야 로제짬뽕 \10900

02:40 이게 비건빵?!
[모몽비] 에이블리팝업 구매
밤맘몽스빵 \8800
쑥떡맘몽스빵 \8000
흑임자맘몽스빵 \7500
초코카스테라롤 \5100
황치즈카스테라롤 \5000

06:14 내사랑 김밥+떡볶이??
[풀리김밥] 
참치마요 김밥 \6900
토마토포크김밥 \7400
+건두부 변경 \300

08:28 떠먹케 맛집??
[키노베이크룸] 네이버스마트스토어 주문
헤이즐넛커피밭 \8500
쑥임자팥밭 \8800
무화과밭 \9500

11:27 열편집하다가 먹는 쫀득빵??
[아소토베이커리] 갤러리아팝업에서 구매
황치즈 모찌빵 \2500
블루베리,초코,완두,흑임자 \2800
사빠딸 모찌빵 \3200

13:13 빵만 먹고 끝낼 순 없지??
[BBQ] 자메이카통다리 \24000

15:53 오랜만에 편의점 신상털이??
[GS25]
달고나생크림빵 \3200
달고나롤케익 \2600
달고나컵케이크 \3500
달고나약과 \3000
[CU]
달고나마카롱 \3600
티슈브레드 \3300
노티드라즈베리도넛 \3500
딸기샌드위치 \3800
[세븐일레븐]
딸기케이크 \3900
피스타치오생초콜릿 \3900

22:24 명랑핫도그 역대급 신상??
[명랑핫도그] 럭키치즈떡볶이세트 \18600

25:20 끝나지않는 신상털이?
[CU]
연세우유레드벨벳생크림빵 \3300
연세우유레드벨벳롤케이크 \3800
연세우유레드벨벳크림떡 \2000
405수건케이크(사전예약)
초코 \5100
생크림 \5000
[gs25] 딸기오믈렛 \3800
[이마트] 후렌치파이 쁘띠초코 \3980

??email : pokddal1998@gmail.com
??instagram
먹계정 : zzicongmukcong
일상계정 : zzicongs2

?싸움조장,허위사실,악의적인 댓글은 신고/차단처리될 수 있습니다?

[찌콩's 홈트운동영상]

핏블리님 4주완성 하체덤벨루틴
https://youtu.be/YnT9O3NaJbc?si=_a7iH7nk4iMvJ-jn

핏블리님 20분 전신루틴
https://youtu.be/hTyBOeHr8x0?si=S-VmlD_2Lb2cihLc

핏블리님 20분 하체루틴
https://youtu.be/_eUnixDlIf4?si=aQ4CazQwE-8RXM-s

에이핏님 -400kcal 소모 칼로리소모끝판왕 전신유산소
https://youtu.be/NQYTkrQihKA?si=WHBmFSm-R9z04nay

영상 속 bgm♪
Song : ODT SOUND - with my puppy
Follow Artist : https://www.youtube.com/user/jjumini 
Music promoted by DayDreamSound : https://youtu.be/Mk8SP4eixq4
??Music provided by 브금대통령
??Track : 사르르 녹는 귀여운 BGM 모음 3탄! - https://youtu.be/czajaQpTBds
??Music provided by 브금대통령
??Track : 귀여운 BGM 모음 - https://youtu.be/hgNrf9QqAA0
??Music provided by 브금대통령
??Track : 음악시간 - https://youtu.be/gJk4hr3r26E
??Music provided by 브금대통령 
??Track : 댕청댕청 - https://youtu.be/5qEI_xTPa-Q 
??Music provided by 브금대통령
??Track : 아기 고양이 -   
 ? [Royalty Free Mus...  
오늘의 일기 - https://youtu.be/jGdGPi5SmiY
오늘의 일기 - https://youtu.be/sM8hZsaRiBA
곡정보 : 김한영,임샛별-봄날의 걸음마
출처및저작권표시 - 공유마당, CC BY
링크: https://youtu.be/jpW6hkmDt4Y
?????????? ???????????????? : https://youtu.be/jwG_0EdnkzA
?? Music provided by 브금저장소 [BGM Storage]
?? Track: 귀여운 브금 모음 - https://youtu.be/PXO63DXxgyU
?? Music provided by 브금저장소 [BGM Storage]
?? Track: Warm sunshine - https://youtu.be/4S9Uradj97k
Song : HEMIO - 만두송
Follow Artist : https://www.youtube.com/user/FVGozak
Music Download Link [DayDreamSound] : https://youtu.be/pfZ_lWTbTlo
??Music provided by 브금대통령
??Track : Brunch II - https://youtu.be/XlhBXAMHUz8
?? Music provided by 브금저장소 [BGM Storage]
?? Track: Cute puppy - https://youtu.be/6N6gg85KQhA
?? Music provided by BGM Storage
?? Track: My pet - https://youtu.be/4L-VHqafGWQ
??Music provided by 브금대통령
??Track : 멘붕 - https://youtu.be/dkHfLiG2654
??Music provided by 브금대통령
??Track : 오리가족의 외출 - https://youtu.be/g84nkO4afvM
??Music provided by 브금대통령
??Track : Tom's Plan 2 - https://youtu.be/dQl76P95PQM
??Music provided by 브금대통령
??Track : 등짝스매싱 - https://youtu.be/UNLRynbm7Cc
??Music provided by 브금대통령
??Track : Chicken Nuggets - https://youtu.be/oh8Urfxn3nE
??Music provided by 브금대통령
??Track : 아무것도 하기 싫다 2 - https://youtu.be/GBm-oEU0Low
??Music provided by 브금대통령
??Track : Lovely Kids - https://youtu.be/bTCToHuUZSA
??Music provided by 브금대통령
??Track : 우리 똥강아지 - https://youtu.be/bn-EJr_B

#편의점신상 #연세우유레드벨벳 #연세우유레드벨벳생크림빵 #연세우유크림빵신상 #연세우유크림빵 #크림빵먹방 #연세우유크림빵먹방 #연세우유레드벨벳크림떡 #연세우유레드벨벳롤케이크 #편의점디저트 #편의점신상디저트 #편의점크림빵 #오징어게임달고나 #gs25오징어게임 #달고나크림빵 #달고나롤케이크 #달고나디저트 #달고나케이크 #고추바사삭먹방 #고추바사삭꿀조합 #로제짬뽕 #짬뽕먹방 #로제떡볶이먹방 #로제떡볶이맛집 #치킨먹방 #자메이카통다리 #자메이카통다리먹방 #자메이카통다리치밥 #치밥먹방 #지코바치밥 #지코바 #구운치킨 #구운치킨맛집 #다이어트치킨 #bbq자메이카통다리 #굽네고추바사삭 #맘모스빵먹방 #맘모스빵맛집 #비건맘모스빵 #비건빵집 #비건디저트 #비건디저트맛집 #카스테라롤 #카스테라크림빵 #비건크림빵 #쫀득빵먹방 #쫀득빵맛집 #크림치즈빵 #수건케이크 #수건케이크먹방 #CU수건케이크 #405수건케이크 #수건케이크파는곳 #수건케이크맛집 #딸기샌드위치 #딸기샌드위치먹방 #명랑핫도그신상 #명랑핫도그먹방 #명랑핫도그떡볶이 #럭키치즈떡볶이 #명랑떡볶이 #치즈떡볶이먹방 #응떡치즈 #응급실떡볶이 #떡볶이핫도그먹방 #핫도그",2025-01-13 12:52:37,UCi_Zqq2zOwXLBVWi6VlMPdA,찌콩먹콩 zzicong,22,70382,889,51,1806,KR,https://www.youtube.com/watch?v=kyy0Eoq7NNo,CU
M4ohbmg9ejo,편의점 스웨디시 젤리가 딱 하나 토핑된 케이크?,,2025-01-13 12:12:40,UCQ208ny4iVFEoHOTvNKnx3g,프롬서희,22,245397,6405,86,53,KR,https://www.youtube.com/watch?v=M4ohbmg9ejo,CU
MR9b5qSDdH4,CU먹방#먹방 #food #맛있는거 #리본캔디 #레몬샤베트,,2025-01-13 11:29:17,UCJYABnSKlJYA0C7oWoxDCsg,다글TV,22,19,1,0,94,KR,https://www.youtube.com/watch?v=MR9b5qSDdH4,CU
omcJhM1IiV4,먹방 브이로그 | 닭강정 cu편의점 연세우유초코생크림빵 연세우유쿠키앤생크림컵 과자 밥버거 컵라면 김밥 빽다방 팥생크림빵 뚜레쥬르,#먹방 #먹방vlog #먹방브이로그 #편의점 #빵먹방 #편의점먹방 #cu #cu편의점 #연세우유 #연세우유크림빵 #연세우유생크림빵 #연세우유쿠키앤생크림컵 #닭강정 #컵라면먹방 #컵라면 #김밥 #밥버거 #뚜레쥬르,2025-01-13 10:42:40,UCpsMLo-e7Mf7p-XIJ-F8JaA,지닌,22,1243,7,4,506,KR,https://www.youtube.com/watch?v=omcJhM1IiV4,CU
gDbfHEs0z4w,쓔요일에 만나는 스타들의 QnA모음집??,"오직 쓔요일에만 볼 수 있는 스타들의
유쾌 발랄한 Q&A 모음 ZIP 대.공.개 ??

디저트의 진심인 권성준 셰프의
티라미수의 맛과 미모의 비결부터

이미영 조리사님을 고민에 휩싸이게 만든
백종원 셰프님vs 안성재 셰프님 질문과

사격천재 총왕 총신 김예지 선수의
솔직한 게임 실력 공개까지 

재밌는 Q&A 놓치지 말고 지금 당장 확인하자

??가장 기억에 남는 재밌는 질문을 댓글로 남겨주세요! 추첨을 통해 선물을 드립니다 ??

@아, 리조또 푹 익혀 먹기 vs 파스타 젓가락으로 먹기 다시봐도 웃겨 ㅋㅋㅋ

??이벤트 기간 : 1/13(월) ~ 1/20(월) 
??당첨자 발표 : 1/24(금) 
??경품 : CU모바일상품권 3천원권(10명)


?? [댓글 이벤트 당첨자 발표] ?? 
안녕하세요?? 이벤트에 참여해주신 모든 분들에게 감사드리며, 당첨자 발표하겠습니다! 

??CU모바일 상품권 3천원권(10명) 
@imdlwns
@호두파이
@zzapageti-5
@hoKonge_2020
@털도
@이름-w2p
@연유은-d9e
@dejavu54999
@myman1
@belovelys1

* 당첨된 분은 1/31(금)까지 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다. 
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다. 
경품 발송 정보 입력하기 ▶https://forms.gle/WoPwhxnE4XJXDr5P8


#쓔요일에만나 #이벤트 #댓글이벤트 
#QnA모음 #맛폴리 #권성준 #급식대가 #이미영
#사격국가대표 #김예지
#CU #씨유 #당신의_좋은친구_CU",2025-01-13 10:30:14,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],20,593,107,143,60,KR,https://www.youtube.com/watch?v=gDbfHEs0z4w,CU
eUPDhQCvCGQ,해외에서 난리난 한국 디저트가 cu편의점에 출시했네요 !바로 시리얼 스타일 꿀떡볼??#food #dessert #cu편의점 #디저트 #리뷰 #떡#koreanfood,,2025-01-13 09:12:21,UCg6A-K5jmUHUbNqy2HexWZA,밥태팔 Babtaepal,24,8506,96,8,23,KR,https://www.youtube.com/watch?v=eUPDhQCvCGQ,CU
MMleSn5wGqo,CU에서 판매하는 연양갱 옥수수맛 드셔보셨어요?,"?? 주목하세요! ??
연양갱 옥수수맛 ???
요즘 핫한 다양한 맛의 연양갱 시리즈 중 하나!
가격: 900원 ?? 칼로리: 155kcal ??

?? 옥수수 페이스트가 들어가 기존 밤양갱과는 차별화!
외형은 더 연한 색감으로 옥수수의 느낌이 살짝 보여요.
맛은? ?? 옥수수향이 입안에 은은히 퍼지면서
기존 밤양갱보다 단맛이 덜해 부담 없이 즐길 수 있어요.
?? 간단히 당충전이 필요할 때 딱!

? #연양갱 #옥수수맛 #간편간식 #전통간식 #옥수수덕후 #디저트추천 #당충전템 #간식추천 ?

부웅 채널 유튜브 커뮤니티 확인하는 링크
https://www.youtube.com/channel/UCYf5WEUKl8tl68cUIfiHp4A/community

????????????????????????????????
??광고 및 기타 문의??
dktlskdy107@naver.com

??후원 링크?? 4.3일자 룰렛 가능
1. 도네이션(투네이션) https://toon.at/donate/100110021003
2. 트립 http://twip.kr/qudrnr1502

??부웅TV VIP 멤버십 가입??
https://www.youtube.com/channel/UCYf5...

??트위치 주소??
https://www.twitch.tv/qudrnr1502

??인스타그램??
https://www.instagram.com/dktlskdy107...

??페이스북?? 부웅TV 공식페이지
https://www.facebook.com/%ED%81%AC%EB%A6%AC%EC%97%90%EC%9D%B4%ED%84%B0-%EB%B6%80%EC%9B%85TV-100694978230073/?modal=admin_todo_tour
??부웅 팬방[매너 및 규칙 준수]??
https://open.kakao.com/o/gpV0SA4b
??부웅 게임소통방 [매너 및 규칙 준수]??
https://open.kakao.com/o/gA7uYAcb
??부웅 팬카페??
http://cafe.naver.com/viewooo
??부웅 디스코드??
https://discord.gg/z48X4DvPuA

??브롤스타즈 공식 클럽??
1기 화끈한녀석들 +15000

??브금 출저는 브금대통령님에게 있습니다??
https://bgmpresident.com/
??브금 출저는 음악왕 김체육님에게 있습니다??
https://www.youtube.com/channel/UC9_zMJkLJzSGwMud40K5ERA
????????????????????????????????",2025-01-13 08:30:07,UCYf5WEUKl8tl68cUIfiHp4A,부웅TV,20,2569,0,3,20,KR,https://www.youtube.com/watch?v=MMleSn5wGqo,CU
8yVfip2dNL8,"CU편의점 빵털기??   연세우유 딸기피스타치오, 레드벨벳 생크림빵, 라라스윗 저당 크림소금빵, 베이크하우스405 타르데마 초코소금빵, 모카소금빵 ??  #CU #씨유 #신상  #빵",,2025-01-13 08:00:11,UCqRKUE7IlFruqQ91eTlsQ8w,종이인형 양푼이,22,715,15,0,54,KR,https://www.youtube.com/watch?v=8yVfip2dNL8,CU
0UtGryqjsyc,일본 1등 과자??????미쳤어요?? #편의점 #cu편의점 #편의점신상 #편의점과자 #일본 #일본간식 #간식 #간식추천 #간식리뷰 #snacks #shorts #review,,2025-01-13 07:13:11,UC7CMdNI0gXfK2VSOa0xpxtQ,마니바MANIBA,22,3036,126,5,29,KR,https://www.youtube.com/watch?v=0UtGryqjsyc,CU
LSKO6SCzdHQ,CU편의점 판매 순위 TOP3,CU편의점 판매 순위 TOP3,2025-01-13 06:16:37,UCh1GHQINBF81NRB4IbGZluQ,오이탑,22,486,3,0,45,KR,https://www.youtube.com/watch?v=LSKO6SCzdHQ,CU
nxCcFf7ftaI,CU에 출시된 ??리본캔디??,"CU에 출시된 ??리본캔디??
꼬불꼬불 모양은 잘 살렸는데
생각보다 너무 두꺼워서
치아 조심 ㄷㄷ??

달달하고 상큼한 대왕 롤리팝 사탕맛 ??

@@사탕 조아하는 칭구 태그@@

#리본캔디 #편의점리본캔디 #씨유신상 #신상캔디 #신상사탕 #편의점신상 #사탕스타그램 #유행디저트",2025-01-13 02:18:59,UC53oXq2um4kHjIWPjTSQA_g,맛장소,22,856,13,1,23,KR,https://www.youtube.com/watch?v=nxCcFf7ftaI,CU
lxfvNsF1rK4,#하이볼 #레몬하이볼 #생레몬하이볼 #편의점하이볼 #씨유편의점하이볼 #씨유편의점생레몬하이볼,,2025-01-12 23:27:48,UCs3pQ11qRCOqjSjnOoT_QUQ,푸언니,22,133,1,0,9,KR,https://www.youtube.com/watch?v=lxfvNsF1rK4,CU
y4bJCcKyqk8,Cu편의점 신상 라면 신씨네 속초홍게라면 #korea#mukbang#cu#mart#ramyun,,2025-01-12 23:05:00,UC1WjeZbba3bOYid82-T6SJQ,food way푸드웨이,22,506,4,0,57,KR,https://www.youtube.com/watch?v=y4bJCcKyqk8,CU
qje39w3C6pk,CU 생크림 수건모양케이크 발빠르게 먹어보기 ??,#shorts #cu #cu생크림수건모양케이크,2025-01-12 13:39:53,UClTrZ19xWUZSda0fJfeVyHg,기묘묘,22,4250,30,2,23,KR,https://www.youtube.com/watch?v=qje39w3C6pk,CU
atSvnOQNxj0,2025년 1월 둘째 주 cu 신상 간식 3가지 #편의점,#편의점 #편의점신상 #연세우유크림빵,2025-01-12 13:38:06,UCtLGd0uVqpS1cEvkGmojGWA,pasongsong,24,2040,16,1,36,KR,https://www.youtube.com/watch?v=atSvnOQNxj0,CU
J6VZ5AFHjaY,CU 리본캔디 이거 어때?? ASMR Candy Eating Sounds #shorts,#사탕 #입술먹방 #asmr먹방 #입술계 #asmrlipstick #asmrcandy #candysounds #먹방asmr #rainbowcandy #편의점신상 #리본캔디 #사탕먹방 #썰풀기 #고민상담,2025-01-12 11:51:38,UClPfJjQ-Ywc7jaWkjJ86lAQ,Jings ASMR 징스,22,78192,2827,217,20,KR,https://www.youtube.com/watch?v=J6VZ5AFHjaY,CU
r2eFnmItGTc,먹방 브이로그) 나는 편의점 신상 디저트 수집가 ??연세우유 레드벨벳 크림빵/수건케이크/오징어게임 달고나/맛폴리 피스타치오/꿀떡시리얼/노티드 도넛/이웃집통통이 황치즈/베이크백 쫀득빵,"? 메일 ?: euhoou00@gmail.com
??: 귀여운 브금 모음 - 오늘의 일기
https://www.youtube.com/channel/UCM4rFS9nLw2AiBNiDWBNChg

?? 타임라인 ??

00:00 [GS편의점] 오징어게임 달고나
05:26 [CU편의점] 연세 맛폴리 딸기 피스타치오
12:16 [키노베이크룸] 떠먹케, 스콘
15:59 [CU편의점] 연세 레드벨벳, 수건케이크
22:28 [베이크백] 쫀득빵 [브릭베이글] 두바이 휘낭시에",2025-01-12 10:00:52,UCl6Co9JSJWDgBHCYYnZ4aSw,아정 AJEONG,22,13591,149,81,1576,KR,https://www.youtube.com/watch?v=r2eFnmItGTc,CU
9mczSpGQGYI,"[편의점 현직자가 알려주는] 2025년 CU야 너가 1등해, GS25 난 2등 할래","채널에 가입하여 혜택을 누려보세요.
https://www.youtube.com/channel/UCsWqCzhgA8tsEDNMofq9i0Q/join",2025-01-12 09:00:15,UCsWqCzhgA8tsEDNMofq9i0Q,편선생TV,26,8603,142,24,731,KR,https://www.youtube.com/watch?v=9mczSpGQGYI,CU
oFAl2yJHsSc,씨유 신상 리본캔디 이빨 조심??#리본캔디#씨유신상#편의점신상#신상리뷰#간식#간식추천#간식리뷰,,2025-01-12 05:30:12,UCcPO5MLIy-hIGblreZeznWg,욤 yome,22,18961,164,7,13,KR,https://www.youtube.com/watch?v=oFAl2yJHsSc,CU
G5yvP2Jtmf8,CU 생오렌지하이볼 음료수맛 알쓰한테 딱! #신상 #신상리뷰 #편의점신상 #하이볼,,2025-01-12 04:11:02,UC6KvWBL1AGCKE2cvicUNuPQ,87홍삼,22,650,7,0,12,KR,https://www.youtube.com/watch?v=G5yvP2Jtmf8,CU
IqCa1nfIrg0,CU편의점 신상 디저트 수건케이크 #cu신상 #수건케이크,,2025-01-12 02:18:34,UCKCZHjn-wxSfmO69y51yOJQ,먹보패밀리,22,1326,13,0,8,KR,https://www.youtube.com/watch?v=IqCa1nfIrg0,CU
#NAME?,10년 동안 공실인 상가에 갑자기 CU 편의점이 들어온 이유,,2025-01-12 02:00:58,UCgwcFzS_a9mcODi9LU9QbGQ,강장군,25,9525,22,1,58,KR,https://www.youtube.com/watch?v=-k44_guss48,CU
2RhK3K_cFzU,cu편의점 리본캔디 샀다 사과맛~치아조심 #리본캔디 #cu편의점 #씨유신상 #띠미 #유투버,,2025-01-12 01:25:07,UC8Sft84kLQjpyoAXpksX7Hg,허니 진저브레드,22,608,15,0,29,KR,https://www.youtube.com/watch?v=2RhK3K_cFzU,CU
d0fQj_4-4mQ,#스웨디시 #스웨디시젤리 #씨유신상 #CU신상 #젤리  #신상젤리 #꼬꼬 #편의점 #편의점신상 #편의점간식 #편의점디저트 #씨유 #CU,,2025-01-11 13:09:53,UC5BffYxjvCB5p-eiHtTnr_g,꼬꼬,22,6056,43,3,15,KR,https://www.youtube.com/watch?v=d0fQj_4-4mQ,CU
9RA45qktfp0,과자추천할게! | 프리츠 허니버터고구마맛 | 씨유과자 | 리락쿠마,,2025-01-11 10:27:27,UCTr-xORawEwcUVC7wYDB5Pw,수달이방,22,107,2,0,33,KR,https://www.youtube.com/watch?v=9RA45qktfp0,CU
mfPGSl275h0,cu편의점에 나온 수건케이크!,#수건케이크 #cu편의점 #cu편의점신상 #cu신상 #편의점수건케이크 #크레이프롤,2025-01-11 09:45:56,UC-cx04kVLRcX0gfz0QR7mqA,냠냠리포트,22,19210,236,8,11,KR,https://www.youtube.com/watch?v=mfPGSl275h0,CU
k9ik9fPQh7Q,cu 편의점 급식대가 특식마라탕#가성비 쵝오가 아닐까싶네요 맛까쥐~가격까쥐~양까쥐~,,2025-01-11 09:08:17,UCYZBGYvjDvpzsGNpqWIV5uw,투찐공주맘,22,106,1,0,55,KR,https://www.youtube.com/watch?v=k9ik9fPQh7Q,CU
Zi4QAi3l3d4,편의점 리본캔디가 나왔다고..?,#편의점신상#CU#리본캔디#SNS화제템#리뷰,2025-01-11 08:45:01,UCOXAX-gxgScFm8stnUPdJJA,조이썬,1,31683,717,25,22,KR,https://www.youtube.com/watch?v=Zi4QAi3l3d4,CU
a135GA_WM_0,SEHARIAN MAKAN DI NICE TO CU KOREA??????,"Btw gimana vidionya?? Seru ga??  gw selalu berusaha buat uploud vidio yang seru dan bikin kalian serasa main bareng kita, Jadiii kalian ga kesepian ada gw juga yang setia menemani kalian setiap minggunya!!! Doain Mas Nizar sama Mas Fahrynya sehat sehat terus yaaa.

Kok tiap minggu sih!!! Harus nemenin tiap hari dong!!! Bawel dasarr!!

Yaudah kalo gitu kita temenan di IG sama Tiktok juga yaa, kita bisa seru seruan bareng disana, seenggaknya lebih sering lah Heheheh

Instagram Mas Nizar:
https://instagram.com/nizar_abzhr31?igshid=MXJiZ2NxbnBwNGNkeg%3D%3D&utm_source=qr

Tiktok Mas Nizar: 
https://www.tiktok.com/@mas_nizar?_t=8kWpIlZgoLf&_r=1

Makasii yaa udah selalu jadi support system Khamsahammiddah I Lov U BINTAVERS?? & 
BINI BINI GW",2025-01-11 06:38:39,UC7BXWxZ5MjMAnMEMF-YUw2w,Mas Nizar,22,173372,3714,194,932,KR,https://www.youtube.com/watch?v=a135GA_WM_0,CU
K-9AIyhmQaE,씨유 압도적 파스타맛집83,#shorts,2025-01-11 06:15:43,UCBDHSP5TVWjBBUvXjDp0qYg,고선몬,22,108,0,0,33,KR,https://www.youtube.com/watch?v=K-9AIyhmQaE,CU
fWQuS5VB4fo,CU 연세우유 레드벨벳 생크림빵 #신상리뷰 #편의점신상 #편의점간식 #편의점빵 #먹방 #간식추천 #연세우유크림빵 #연세우유 #연세우유생크림빵,,2025-01-11 06:11:40,UCw0EkyH5KzLzMuDwFFTNSJA,원푸드 신상리뷰,22,1688,18,0,16,KR,https://www.youtube.com/watch?v=fWQuS5VB4fo,CU
